timestamp,open,high,low,close,volume
2010-05-17,388.4000,389.3600,382.9000,385.7700,3301800
2010-05-14,392.8000,394.6000,388.4500,390.3500,2350075
2010-05-13,396.2400,399.0000,390.0400,393.0700,3186095
2010-05-12,389.8000,396.2000,389.8000,394.9800,3435410
2010-05-11,387.6000,391.0000,382.6500,389.6600,3482325
2010-05-10,372.6500,387.6000,366.0000,386.8400,3213270
2010-05-07,374.2000,375.0000,367.2000,369.6100,4892905
2010-05-06,381.0000,383.2000,375.4000,379.1000,2630615
2010-05-05,386.4000,386.7400,376.0200,383.2700,4007135
2010-05-04,396.9600,396.9600,386.4400,387.4000,2294480
2010-05-03,397.0000,397.0000,392.4200,393.9600,2503535
2010-04-30,399.6100,402.0000,396.6000,400.0900,3554805
2010-04-29,394.3800,399.0000,389.2900,397.1500,4698225
2010-04-28,391.6000,397.3500,391.6000,393.6300,2855885
2010-04-27,397.8000,399.2000,393.5600,395.9100,2242235
2010-04-26,391.5400,399.3800,391.5400,397.9200,3949140
2010-04-23,387.0000,391.4100,385.7300,390.3600,2658530
2010-04-22,387.7600,394.0000,381.6100,386.8300,3447555
2010-04-21,389.8000,392.0000,387.0000,388.2000,1972250
2010-04-20,385.8000,391.3900,385.8000,388.9100,2719660
2010-04-19,390.0000,391.7600,385.2000,386.8200,3060415
2010-04-16,389.0000,394.8800,385.2000,392.8500,2616280
2010-04-15,391.0000,394.9800,388.8400,391.4100,4773680
2010-04-13,390.0000,392.5800,386.2000,390.3400,3170650
2010-04-12,387.7400,393.5800,387.7400,390.8400,2285320
2010-04-09,378.1000,391.4000,378.1000,389.8700,3103825
2010-04-08,385.9800,385.9800,378.7600,380.5600,3119415
2010-04-07,388.0000,389.5900,385.2000,386.3500,2689025
2010-04-06,390.0000,390.0000,385.0800,386.5800,2210720
2010-04-05,391.7600,391.9200,384.8800,389.7000,3561920
2010-04-01,390.0000,390.0000,385.2200,387.8500,3704610
2010-03-31,380.0000,388.5800,379.4500,386.7000,3413040
2010-03-30,393.0000,393.9800,380.2800,381.3700,4684990
2010-03-29,325.7700,398.0000,325.7700,393.0100,6613355
2010-03-26,386.2000,393.1200,382.6200,390.2900,5776430
2010-03-25,376.0000,386.0000,374.0400,385.2300,11648200
2010-03-23,367.0000,378.0000,367.0000,376.8000,5077190
2010-03-22,360.4000,371.0000,359.6000,367.4200,7652805
2010-03-19,362.9600,364.9600,359.5300,363.9700,3169920
2010-03-18,362.4800,362.4800,358.1000,360.1800,1750985
2010-03-17,360.9200,364.9600,359.6200,361.5400,2397420
2010-03-16,361.0000,361.9800,352.8000,360.9200,5218125
2010-03-15,356.0000,364.0000,356.0000,362.5100,3756480
2010-03-12,365.4000,366.0800,357.2700,360.2500,3736220
2010-03-11,363.2000,367.0000,360.6200,365.3900,3872615
2010-03-10,362.4000,363.9800,345.9800,362.8900,7480280
2010-03-09,355.0000,363.0000,355.0000,362.2400,6198845
2010-03-08,362.0000,362.0000,354.5800,356.8400,3686480
2010-03-05,357.1100,359.0000,354.2000,356.8000,5224825
2010-03-04,355.0000,357.4000,350.6200,356.2300,6757210
2010-03-03,348.5100,356.2000,348.5100,355.3300,5573980
2010-03-02,344.8000,351.2000,341.2000,348.9900,3857325
2010-02-26,338.0000,346.9500,336.0000,340.9600,4675515
2010-02-25,340.2000,340.8000,336.4000,338.2100,2918485
2010-02-24,338.0000,342.0000,337.5000,340.1000,2802845
2010-02-23,337.0100,341.7700,336.4700,340.2000,3236445
2010-02-22,340.2000,343.9400,338.0000,339.3200,3320085
2010-02-19,334.0000,340.0000,331.2200,338.7800,3672995
2010-02-18,332.9800,338.0000,330.1500,336.7500,5002210
2010-02-17,323.6000,332.1900,322.9800,331.1900,6199170
2010-02-16,321.0000,324.5400,318.0000,321.2800,3587425
2010-02-15,319.4000,323.9400,316.5000,322.7600,2401245
2010-02-11,320.8000,326.6000,318.0000,319.6000,3634845
2010-02-10,315.0000,323.4900,312.8000,318.7100,6933340
2010-02-09,313.3600,315.5800,310.3000,314.3300,5986875
2010-02-08,317.0000,317.7700,309.8000,313.4800,3795300
2010-02-06,0.0000,0.0000,0.0000,0.0000,0
2010-02-05,319.6000,319.6000,313.0000,314.6700,4673470
2010-02-04,323.6000,324.9800,317.1000,323.3500,4302620
2010-02-03,320.0000,326.4800,315.6000,324.5500,3863835
2010-02-02,321.4000,322.9800,314.4000,315.8200,5167350
2010-02-01,325.6000,325.6000,317.0000,319.9500,3758665
2010-01-29,316.0000,327.4000,310.5000,326.2100,8217585
2010-01-28,322.0000,323.8000,315.3600,318.6500,8716115
2010-01-27,332.2200,332.2200,317.3800,319.4400,6053895
2010-01-25,332.0000,335.5800,326.2600,331.3400,3014395
2010-01-22,339.2000,340.0000,330.8000,335.4200,4736850
2010-01-21,352.1800,352.1800,341.0200,342.3300,6261735
2010-01-20,357.0000,358.0000,348.6000,351.2200,6826055
2010-01-19,353.0000,357.7600,350.5800,355.8400,8332110
2010-01-18,338.0000,355.6000,336.4200,353.3300,11750730
2010-01-15,339.6800,339.8000,334.2000,338.8300,5790865
2010-01-14,342.0000,342.7600,334.0000,336.7600,5086320
2010-01-13,336.9900,338.9600,333.1100,337.8600,5173375
2010-01-12,341.6000,342.3600,335.7200,339.0400,2453525
2010-01-11,349.7300,349.7300,340.5000,341.6300,6883305
2010-01-08,342.4000,344.6800,340.2000,343.0100,3542950
2010-01-07,353.6800,353.6800,340.3200,342.5600,3061990
2010-01-06,342.8000,344.0000,337.6200,341.6700,3319920
2010-01-05,342.0000,345.0000,341.0000,341.4400,4193300
2010-01-04,340.0000,345.7000,338.5100,341.1400,1525245
2009-12-31,340.0000,342.8000,337.9700,340.4500,2879110
2009-12-30,339.9500,339.9500,335.0000,338.5000,2132755
2009-12-29,343.5400,343.6000,337.3500,339.3900,2601145
2009-12-24,340.4700,344.8000,336.8400,342.1300,1859485
2009-12-23,330.0000,340.0000,330.0000,338.0700,5052185
2009-12-22,332.0000,333.4400,328.4200,329.3100,3137155
2009-12-21,332.8200,334.2400,329.4100,330.5500,4297215
2009-12-18,330.2800,334.6400,329.3700,332.8200,3140890
2009-12-17,336.0000,339.4000,333.4000,334.3000,3298835
2009-12-16,335.3200,341.7700,335.0000,338.6700,4290460
2009-12-15,347.3100,353.4000,338.0000,340.1600,4271590
2009-12-14,356.9400,360.0000,349.8000,351.4600,4035560
2009-12-11,357.7700,359.8000,352.6200,357.0300,2988300
2009-12-10,358.2700,361.0000,354.4700,357.0200,3058480
2009-12-09,361.1300,366.9600,358.3000,360.8700,4017185
2009-12-08,357.4000,367.8000,354.4800,366.6500,3415320
2009-12-07,358.0000,361.5400,356.9900,359.4700,2275530
2009-12-04,357.2300,360.2000,355.0200,357.9100,1694640
2009-12-03,357.7100,364.8000,357.7100,361.3900,2438235
2009-12-02,356.0200,362.7000,355.2500,361.4200,5925830
2009-12-01,355.9400,359.8000,350.0000,357.9400,2743765
2009-11-30,353.0000,357.4000,348.4500,353.2500,4377820
2009-11-27,348.4000,352.7400,336.4700,350.0700,3743880
2009-11-26,350.0000,362.0000,350.0000,352.2400,4014410
2009-11-25,350.2700,361.8000,350.2700,360.5400,3937395
2009-11-24,350.0000,356.0000,348.0200,355.3800,2200825
2009-11-23,347.0600,356.0000,347.0600,353.0900,2936610
2009-11-20,341.8000,352.3000,341.8000,350.8000,3826980
2009-11-19,349.6000,349.6000,340.8000,343.9100,2970560
2009-11-18,342.3500,351.0000,342.3500,349.9200,4732650
2009-11-17,348.9700,351.3900,340.2600,349.9300,3503450
2009-11-16,344.5900,349.9600,343.8000,344.7200,3032780
2009-11-13,341.1100,348.2000,341.1100,344.4500,4311455
2009-11-12,345.7300,348.4000,341.5200,343.3100,3922475
2009-11-11,335.0800,348.0000,335.0800,347.1700,3797950
2009-11-10,340.0700,348.3800,338.3400,340.6900,4682175
2009-11-09,328.2000,342.0000,328.0000,341.4900,4368110
2009-11-06,327.0000,330.7000,324.4000,328.0000,2869530
2009-11-05,323.9600,327.5600,317.4000,324.6700,4935725
2009-11-04,321.0000,329.4000,316.2700,324.7900,3137615
2009-11-03,323.3600,327.9000,316.8000,320.1000,2375630
2009-10-30,324.4000,337.6000,321.1000,324.1400,3823095
2009-10-29,321.0000,327.8800,314.0500,322.6400,5122720
2009-10-28,332.0000,333.9600,321.0300,323.9100,3330225
2009-10-27,332.0000,340.0000,332.0000,334.0200,4788785
2009-10-26,334.2000,339.4000,333.0000,338.5800,2041205
2009-10-23,335.0000,339.8000,332.2400,338.3800,1894245
2009-10-22,328.2000,335.4000,328.0000,333.2000,1894935
2009-10-21,332.0000,340.4100,330.1700,332.2200,3211880
2009-10-20,336.5300,344.0000,336.0000,338.2600,2347095
2009-10-16,346.4000,347.7600,342.4700,343.9300,4129925
2009-10-15,342.0700,347.0000,338.8200,344.4600,4693080
2009-10-14,341.0000,345.8000,337.2300,340.4400,3910605
2009-10-13,338.3900,338.3900,338.3900,338.3900,0
2009-10-12,332.6000,342.0000,329.0000,340.4500,3900345
2009-10-09,332.0000,338.0000,332.0000,335.1300,2252400
2009-10-08,332.0000,338.9800,329.9900,337.4700,4202470
2009-10-07,334.8000,342.0000,334.0000,335.5400,5421665
2009-10-06,331.8000,332.9800,320.9800,331.9300,2876820
2009-10-05,324.2000,329.0000,323.4000,326.8100,2742470
2009-10-01,328.0000,333.6800,324.0500,328.8600,4323995
2009-09-30,323.2000,332.0000,320.8400,330.1000,5994310
2009-09-29,324.8000,326.9600,320.2200,322.2700,1943500
2009-09-25,320.5600,324.8500,318.4000,321.7100,2809410
2009-09-24,309.1900,327.3400,309.1900,324.7600,11112630
2009-09-23,311.0000,319.7800,306.3000,313.9200,6532850
2009-09-22,304.0000,310.0000,303.2000,309.2700,3362905
2009-09-18,307.2000,307.5400,302.2000,304.8900,2057395
2009-09-17,305.4600,307.8000,304.1400,306.9800,6028050
2009-09-16,306.0000,307.0100,301.1400,303.3600,5789360
2009-09-15,299.0000,303.6500,298.4300,302.8500,5439200
2009-09-14,298.2500,300.8000,296.8000,298.7600,3113695
2009-09-11,298.0000,299.2200,292.9200,298.2500,3607720
2009-09-10,298.0000,300.6000,296.0000,297.1100,4443625
2009-09-09,292.9600,296.4000,291.1200,295.0900,6776500
2009-09-08,294.9300,296.3900,290.0000,291.3700,3705655
2009-09-07,292.0100,295.2000,289.6400,293.4800,3809170
2009-09-04,287.0000,292.0000,285.0000,290.8500,2666930
2009-09-03,289.0000,289.6000,285.0000,287.0800,2514915
2009-09-02,286.4100,290.3700,285.0700,287.7500,1585685
2009-09-01,296.0100,297.3700,285.5600,289.2200,3078520
2009-08-31,287.0000,296.6100,287.0000,294.2000,3298735
2009-08-28,291.0000,293.0000,287.0000,291.5500,2293955
2009-08-27,290.0000,292.4000,288.8000,291.4000,3709510
2009-08-26,299.6000,303.7400,290.0100,292.1200,3276710
2009-08-25,293.7000,299.8000,292.1000,297.3900,2387245
2009-08-24,299.6000,300.3600,293.4000,296.9300,3185470
2009-08-21,295.8000,297.0000,289.0700,293.1900,5208485
2009-08-20,291.8000,298.0000,291.0000,296.0100,3619400
2009-08-19,288.1900,291.9400,282.2000,289.9500,5500865
2009-08-18,280.2000,290.9800,280.2000,288.1800,6318625
2009-08-17,281.8000,284.1500,279.0000,281.2400,6745325
2009-08-14,289.8000,289.8000,282.2000,285.4600,3064100
2009-08-13,286.9800,286.9800,281.0500,284.9100,5132820
2009-08-12,273.0000,282.4000,271.0000,281.2500,4598205
2009-08-11,275.0000,277.5800,272.0000,275.8300,5067680
2009-08-10,282.8000,283.0200,272.0000,275.0700,6919930
2009-08-07,282.0000,285.2000,275.8000,278.0400,7122005
2009-08-06,288.0000,291.0000,280.4000,282.7200,8326550
2009-08-05,295.7400,295.7400,286.7600,289.5700,5452110
2009-08-04,301.0000,301.5500,291.2800,293.8100,4861805
2009-08-03,300.0000,301.8000,292.0300,298.6900,2732245
2009-07-31,296.0300,301.9000,294.8500,299.8200,6448920
2009-07-30,283.7400,294.4000,279.8000,292.8700,9310385
2009-07-29,287.5400,287.5400,277.0000,283.7400,4976300
2009-07-28,288.8000,289.0000,279.4000,284.8900,8249120
2009-07-27,291.4000,294.0000,285.0000,286.6800,4925605
2009-07-24,292.0000,293.6000,285.8000,289.9900,5527800
2009-07-23,291.9300,294.0500,286.9300,291.8100,6469630
2009-07-22,294.0000,294.7400,286.6000,289.0300,7467305
2009-07-21,293.4000,295.9200,290.3300,292.1800,4193305
2009-07-20,290.2000,297.2000,284.0600,294.7500,5628390
2009-07-17,278.0000,289.7700,274.8100,287.3300,6244335
2009-07-16,280.0000,281.4000,272.4000,278.0900,7211600
2009-07-15,278.0000,278.0000,266.6100,276.3500,10645845
2009-07-14,278.2300,285.9600,268.4400,272.5100,12767560
2009-07-13,274.0000,276.3800,270.0000,274.7600,3820640
2009-07-10,281.0000,282.9600,272.0600,275.7700,5366955
2009-07-09,275.2000,281.8000,273.0000,279.9800,2922870
2009-07-08,282.9400,283.0000,272.0500,275.0600,5404850
2009-07-07,288.0000,289.9400,281.0000,285.4600,5169935
2009-07-06,305.0000,309.6000,280.0000,284.7900,7625205
2009-07-03,297.9800,305.0000,296.6000,303.1500,4902635
2009-07-02,301.8000,301.8000,293.0500,300.1000,3396300
2009-07-01,299.6000,303.6000,296.6300,300.5000,2963640
2009-06-30,304.7900,305.0000,295.8500,298.6300,5146210
2009-06-29,301.0000,306.5800,298.4000,301.5600,9050120
2009-06-26,296.0000,300.2400,294.2000,299.6600,9193830
2009-06-25,299.9400,299.9400,291.2000,292.9000,9945585
2009-06-24,307.3200,307.3200,290.2400,291.5400,5945905
2009-06-23,302.9400,302.9400,291.2700,297.0900,7353250
2009-06-22,315.7400,315.7400,304.8400,308.6200,5108265
2009-06-19,307.0200,313.7800,305.0000,311.7700,4457610
2009-06-18,306.0000,312.9400,301.3500,304.9700,7833880
2009-06-17,308.0000,316.8000,304.0000,308.9500,8927855
2009-06-16,301.6000,310.0000,297.3000,309.2400,6864520
2009-06-15,304.7400,312.1000,300.4000,306.6100,4604835
2009-06-12,313.3000,315.8000,303.2000,305.6300,5871890
2009-06-11,305.0000,314.0000,300.2600,311.3000,9068245
2009-06-10,288.0500,309.8000,287.0000,300.2500,8119115
2009-06-09,277.9800,286.0000,275.6400,284.0500,3223325
2009-06-08,284.0000,285.0000,277.0000,280.0100,3927370
2009-06-05,279.7800,286.2000,277.0300,283.7200,5053710
2009-06-04,272.2000,279.9400,270.4000,277.7600,6065740
2009-06-03,284.0000,285.6000,269.5800,274.1500,7164880
2009-06-02,286.9000,290.0000,275.8000,279.5600,4894310
2009-06-01,290.8000,296.8000,283.3500,286.7300,5555590
2009-05-29,288.9200,291.9800,284.2000,288.9000,7680350
2009-05-28,280.2000,290.7400,276.8000,287.9900,17577215
2009-05-27,274.0200,283.8000,273.4500,281.8200,13485270
2009-05-26,273.7000,278.3900,265.0000,267.2000,6237905
2009-05-25,275.0000,277.9700,269.2800,272.7200,4190335
2009-05-22,271.8000,278.7800,268.2300,273.9700,4569020
2009-05-21,274.8800,281.0000,266.8400,274.2000,9544175
2009-05-20,279.4000,282.2000,270.2000,276.1200,7259495
2009-05-19,278.4000,299.8000,241.2600,282.3600,24826740
2009-05-18,252.2300,307.9400,252.2300,275.6200,67875
2009-05-15,235.0000,238.4000,231.4400,236.9900,10379980
2009-05-14,230.4500,233.8000,224.2500,232.7300,4800825
2009-05-13,239.0000,239.7600,229.4000,232.8600,11879880
2009-05-12,228.8000,240.7900,227.8500,239.0600,8652210
2009-05-11,237.5400,237.5400,227.6000,229.4000,8459180
2009-05-08,232.0000,235.0000,222.9100,228.8100,11284665
2009-05-07,236.0000,237.6000,233.3300,235.2700,3864420
2009-05-06,238.0200,239.8000,232.2000,234.3900,6071545
2009-05-05,241.3600,241.9900,233.0000,238.6500,7615970
2009-05-04,230.0100,241.4000,224.0500,239.8800,11316535
2009-04-30,221.0000,221.0000,221.0000,221.0000,0
2009-04-29,217.2000,222.0000,214.4000,220.0700,10714075
2009-04-28,223.6500,225.4000,212.6000,214.3700,7400440
2009-04-27,220.0000,227.9900,218.0000,223.0800,7196395
2009-04-24,220.0000,224.5800,215.4000,222.0500,9327565
2009-04-23,219.0000,220.0000,213.1000,218.5000,7205775
2009-04-22,218.0000,220.4700,213.0000,217.8700,6045610
2009-04-21,208.0000,220.0000,206.9600,217.4200,7524025
2009-04-20,214.0000,220.0000,209.6500,213.4200,5732945
2009-04-17,216.8000,219.6000,211.3100,214.3800,11760530
2009-04-16,219.7600,221.5500,211.4500,213.2200,9760375
2009-04-15,210.9700,220.9400,208.5000,216.5500,15668880
2009-04-13,208.0000,222.9900,208.0000,219.6700,8555505
2009-04-09,212.7600,216.0000,206.4200,208.8800,7443095
2009-04-08,213.0000,213.0000,198.4600,209.3500,13257130
2009-04-06,211.0000,215.0000,208.0500,212.8300,6736440
2009-04-02,202.2000,210.3800,202.2000,207.3100,8897830
2009-04-01,197.0000,201.0000,190.3200,200.0000,6473410
2009-03-31,190.4000,197.5800,180.8800,194.6800,18601350
2009-03-30,196.0000,196.0000,188.1400,189.1000,6627420
2009-03-27,196.2000,202.6000,196.1800,200.2900,11440390
2009-03-26,197.6000,201.0000,195.0300,198.6800,11578210
2009-03-25,189.5800,195.3800,187.4000,194.4300,8954500
2009-03-24,183.2500,194.8000,182.0000,188.3400,18850270
2009-03-23,170.7700,179.9600,168.4000,177.0000,10224865
2009-03-20,165.9700,168.3400,162.2000,167.8600,10143035
2009-03-19,169.7400,172.6000,163.8000,166.4800,12213055
2009-03-18,167.9800,172.0000,166.4400,168.6000,9455205
2009-03-17,168.8000,171.8000,161.8200,165.6300,10461755
2009-03-16,168.0000,170.5200,165.3300,168.9700,13627555
2009-03-13,163.0000,167.3600,162.4500,166.8500,22863150
2009-03-12,163.0000,166.8000,158.2300,159.7300,14352720
2009-03-09,159.8000,162.9400,156.4500,159.7500,8794730
2009-03-06,160.0000,165.5900,154.8000,160.3600,11854270
2009-03-05,169.9400,170.9000,158.2300,160.2800,12112395
2009-03-04,166.2000,170.0000,166.0000,167.8000,8559995
2009-03-03,167.3900,168.6400,164.0000,166.3000,8357460
2009-03-02,174.6200,175.3900,167.5000,169.1400,9284555
2009-02-27,174.2000,179.5800,168.6000,177.9000,6775970
2009-02-26,173.2600,176.5700,168.2000,174.9600,16218810
2009-02-25,172.9800,174.2700,172.0400,172.8600,5463155
2009-02-24,170.6000,172.0000,167.0000,170.9000,3842605
2009-02-20,175.2000,175.7800,170.7200,173.3000,4998725
2009-02-19,176.8000,178.4400,174.8700,176.9100,4480395
2009-02-18,175.0000,177.6000,172.9900,175.2800,3915245
2009-02-17,181.4000,182.8800,174.0500,176.0600,8591335
2009-02-16,188.0000,188.0000,181.6000,182.7900,6998840
2009-02-13,188.0000,190.7800,187.4000,188.8300,3803950
2009-02-12,187.0400,188.2000,184.9100,186.7700,3570160
2009-02-11,185.4000,188.5900,181.4000,186.9000,4660695
2009-02-10,185.0500,191.6300,184.2700,189.4000,4160995
2009-02-09,181.6000,184.4000,180.6000,183.8900,5145280
2009-02-06,178.6000,180.9600,177.2800,179.6800,5854915
2009-02-05,178.9900,179.9400,176.0200,176.8500,5386505
2009-02-04,182.0000,184.5100,176.4300,177.1700,18996780
2009-02-03,179.0700,181.9600,178.0000,179.6400,5740100
2009-02-02,184.0000,184.1000,175.4000,177.7400,6539860
2009-01-30,178.4800,187.0000,178.4800,185.1200,3742255
2009-01-29,184.9800,187.5100,182.0000,184.6900,11718490
2009-01-28,179.6000,183.1600,179.0700,182.3500,6587295
2009-01-27,179.4000,180.7900,176.0000,177.8900,6137465
2009-01-23,178.5200,182.2600,173.0200,174.4900,7964850
2009-01-22,180.0000,183.4000,176.4000,180.1000,8149800
2009-01-21,181.3600,181.3600,176.0000,177.8900,9880200
2009-01-20,185.0000,185.0000,180.4000,182.4900,4005555
2009-01-19,189.8000,190.9000,186.3000,188.2200,5074225
2009-01-16,187.6000,188.9100,184.4400,187.5100,3904400
2009-01-15,192.0000,192.0000,181.4100,184.9600,14623745
2009-01-14,208.9400,208.9400,193.3800,195.5100,14162585
2009-01-13,200.0000,202.4000,195.0200,197.7700,6264055
2009-01-12,202.4000,204.4000,198.0000,200.7400,9028285
2009-01-09,200.0000,211.4000,195.0000,203.5000,10706785
2009-01-07,223.0000,225.0500,199.2000,201.8500,18891190
2009-01-06,208.8300,222.6000,206.8000,220.0800,9144965
2009-01-05,206.0000,209.9000,205.6100,208.8200,5029540
2009-01-02,204.0000,206.4000,200.6400,203.1300,5234260
2008-12-31,206.4000,206.4000,197.6900,199.6700,5196685
2008-12-30,199.8100,206.8600,199.0600,203.8000,9427690
2008-12-29,191.2800,202.0000,191.2000,200.4700,6515145
2008-12-26,199.0000,203.9800,193.2000,194.5600,4194285
2008-12-24,198.8800,200.0000,188.4000,196.8400,6774370
2008-12-23,202.4000,203.6000,194.6300,195.9600,6584715
2008-12-22,210.4000,213.0000,201.6000,203.7000,5971345
2008-12-19,210.2000,216.8700,206.5200,210.4200,10145845
2008-12-18,199.6200,213.9800,198.6000,211.7300,9926325
2008-12-17,200.6400,204.0000,197.6000,200.4400,12899195
2008-12-16,187.4000,199.8000,186.4600,196.9900,9469625
2008-12-15,187.0300,191.7400,185.0000,188.8500,7676695
2008-12-12,181.0000,186.0000,175.2000,183.9900,8037760
2008-12-11,185.0000,189.8000,180.4300,183.7100,11164595
2008-12-10,180.6000,187.9900,180.6000,184.7500,16149685
2008-12-08,184.8900,190.8000,176.4200,179.6000,12321660
2008-12-05,184.0000,187.2000,173.0000,178.0600,9960195
2008-12-04,174.4000,183.7400,174.4000,182.3900,8947745
2008-12-03,180.4000,180.4000,172.2200,176.0800,9858630
2008-12-02,175.9900,178.9500,169.0200,177.1800,8682420
2008-12-01,185.0000,194.0000,178.0000,179.7700,10739250
2008-11-28,162.0100,187.2000,158.3100,184.5500,13796260
2008-11-27,0.0000,0.0000,0.0000,0.0000,0
2008-11-26,170.0000,184.9000,167.0000,181.2100,12136900
2008-11-25,169.0000,177.0000,165.6600,167.0800,12084975
2008-11-24,171.0000,171.4100,161.6000,165.8200,9018335
2008-11-21,166.0100,173.6000,159.6000,171.2900,15503975
2008-11-20,171.9400,171.9400,161.8000,164.2400,16212320
2008-11-19,185.0000,194.8000,174.0200,176.9100,12194345
2008-11-18,184.0000,186.1500,177.1300,183.0200,12560455
2008-11-17,202.2200,202.9600,181.2600,187.2900,17923055
2008-11-14,206.2000,211.8000,200.4800,201.7900,8944515
2008-11-12,200.0100,212.2000,198.4400,201.3300,9505610
2008-11-11,216.4000,217.6000,203.0300,204.6700,6177050
2008-11-10,222.0000,222.9400,210.5000,220.1400,9246785
2008-11-07,213.2000,223.0000,206.4000,217.9600,6890185
2008-11-06,212.0200,221.0000,206.2600,212.4500,6527190
2008-11-05,229.0100,233.6000,216.0000,219.6700,7506380
2008-11-04,215.8900,226.3500,210.0300,222.5300,10523845
2008-11-03,211.0300,219.6000,208.0000,214.1100,10775180
2008-10-31,193.0000,212.0000,193.0000,204.5200,14686395
2008-10-29,198.0000,199.9900,184.0700,190.1900,11991395
2008-10-27,190.0000,190.0000,172.4000,186.4600,8554055
2008-10-24,210.0000,210.0000,184.4700,194.5800,15983810
2008-10-23,205.0000,223.6000,199.4100,214.8500,8533785
2008-10-22,214.0000,221.0000,208.0000,209.7000,6480110
2008-10-21,220.0000,224.4000,214.4200,217.9100,7723840
2008-10-20,207.0000,222.5700,206.2000,216.0700,6091405
2008-10-17,225.6000,229.0000,201.0000,205.2700,8558570
2008-10-16,219.8000,224.2600,208.2000,218.6600,13656810
2008-10-15,223.0000,230.7800,220.6000,227.3500,8222680
2008-10-14,245.0000,249.6000,225.2000,228.2000,10987655
2008-10-13,214.1000,238.0000,209.8200,234.6100,11023210
2008-10-10,208.0200,219.6000,195.0200,209.5500,22693480
2008-10-08,218.8000,226.2000,195.0000,221.2100,16906575
2008-10-07,246.0300,250.0000,218.6200,225.7700,14321345
2008-10-06,250.0000,252.0000,238.4600,240.5500,7509295
2008-10-03,256.0000,261.7400,252.6700,255.1500,6976710
2008-10-01,247.6000,261.0000,242.2800,259.0500,6834700
2008-09-30,228.0000,248.6300,228.0000,245.9400,11581600
2008-09-29,253.4000,253.4000,237.0400,240.0700,7130365
2008-09-26,259.9900,260.0000,246.0400,248.9200,6543165
2008-09-25,255.0200,262.9600,253.6200,260.1300,8706170
2008-09-24,249.7600,259.0000,249.7600,256.1200,6539985
2008-09-23,255.0200,258.3500,244.4600,246.7500,5527470
2008-09-22,261.2000,264.4100,256.4400,260.1400,5688545
2008-09-19,252.0500,260.8000,251.0300,259.9100,9081565
2008-09-18,235.7800,246.8000,217.4000,244.7500,13552860
2008-09-17,249.5400,249.6000,233.0600,237.4700,8343245
2008-09-16,230.0000,248.8000,215.1500,246.0700,7073395
2008-09-15,241.0500,243.0000,231.1700,240.6800,8706665
2008-09-12,251.0300,254.9400,244.6000,248.9400,6517145
2008-09-11,253.0100,256.7800,249.6000,250.6000,6085100
2008-09-10,257.9600,257.9600,250.0000,255.1400,8348460
2008-09-09,254.0000,262.7000,253.2600,258.7200,8966790
2008-09-08,258.8000,263.8000,258.1900,260.2200,8554180
2008-09-05,255.0000,256.0000,248.0000,249.7000,11982560
2008-09-04,260.0400,267.2800,257.4600,260.6100,12595330
2008-09-02,260.4800,277.2000,257.0200,267.9300,14280515
2008-09-01,249.9000,262.0000,249.9000,259.6600,3605870
2008-08-29,247.2400,258.9400,247.2400,255.3400,6222230
2008-08-28,246.0000,249.5400,239.6000,242.6200,6784090
2008-08-27,252.7600,253.6000,245.2000,246.8000,7120505
2008-08-26,240.0000,252.4000,239.1500,250.2600,7151950
2008-08-25,242.0200,248.3600,240.8500,241.5400,3765675
2008-08-22,232.0000,239.6000,230.2000,238.8000,5031095
2008-08-21,246.4000,248.0000,232.1000,233.2700,3470590
2008-08-20,242.4400,249.6000,240.2800,247.6400,5454770
2008-08-19,238.0000,242.0000,233.2600,241.3700,4590120
2008-08-18,233.8000,244.7600,232.0800,240.7100,7523470
2008-08-14,243.4700,243.4700,233.0000,234.9600,4871460
2008-08-13,248.2500,250.0000,242.4600,243.4700,6079995
2008-08-12,262.4000,264.0000,251.0400,253.0100,6798020
2008-08-11,265.9600,267.1600,258.2000,262.3000,13314325
2008-08-08,250.0000,259.0000,245.2000,256.6200,10621760
2008-08-07,240.0000,253.0000,240.0000,250.5300,9448765
2008-08-06,242.4000,258.6600,239.5400,243.2800,16636900
2008-08-05,220.0500,239.0000,219.6000,236.9000,10429085
2008-08-04,222.0400,226.8900,219.0600,221.7500,5028465
2008-08-01,218.9400,225.0000,205.2500,221.6600,15342500
2008-07-31,220.0000,225.7600,211.6500,219.6300,9019875
2008-07-30,210.0000,221.0000,209.0000,218.8100,9058885
2008-07-29,223.9400,223.9400,200.6000,205.8600,12367705
2008-07-28,225.2900,230.9400,222.0000,225.4400,7442010
2008-07-25,230.6400,238.9400,223.6000,225.2900,10031040
2008-07-24,248.8000,249.8000,237.1000,242.7800,6615165
2008-07-23,227.1000,243.0000,227.1000,240.9200,11891740
2008-07-22,214.0100,235.0100,214.0100,220.2600,11287090
2008-07-21,210.0000,218.7800,209.0400,216.7400,6182560
2008-07-18,194.7400,208.6000,194.7400,206.9000,14169575
2008-07-17,189.7600,195.8000,189.6000,191.7300,11622250
2008-07-16,183.6000,188.0000,178.4600,180.7200,5457925
2008-07-15,203.9600,203.9600,182.3900,183.6300,9280395
2008-07-14,213.5600,214.0000,202.2500,206.3300,4824200
2008-07-11,209.0000,215.0000,207.0200,213.5600,5262410
2008-07-10,210.0000,215.3000,206.2600,210.8400,6547575
2008-07-09,205.8000,213.3800,200.0600,211.6500,11656930
