timestamp,open,high,low,close,volume
2010-11-11,204.6000,205.6200,200.6500,201.3600,724850
2010-11-10,202.8000,206.4000,201.6600,204.2500,1093130
2010-11-09,204.7900,204.7900,199.7600,202.2300,2042905
2010-11-08,207.6000,209.9900,205.8100,206.2800,1073730
2010-11-04,207.5100,208.8000,205.8900,207.7900,1475315
2010-11-03,207.1900,208.6000,205.6000,206.7200,1402160
2010-11-02,203.7000,206.8800,203.5900,205.1400,1694475
2010-11-01,204.4000,205.2700,200.6000,203.9900,2217215
2010-10-29,203.5000,204.3200,195.8700,202.8300,3543470
2010-10-28,198.6500,209.8000,196.9800,202.2000,13226960
2010-10-27,195.9600,199.7700,192.9200,198.2600,2097705
2010-10-26,198.9800,198.9800,195.0600,195.9000,2316885
2010-10-25,197.1400,201.3900,196.4000,197.4100,1808100
2010-10-22,199.0100,200.4000,197.2000,197.9400,939480
2010-10-21,194.1100,200.4800,194.1100,198.8800,1351590
2010-10-20,192.8000,199.0000,192.0500,195.5600,1427420
2010-10-19,199.9500,199.9500,192.6000,193.9100,1102575
2010-10-18,192.7600,198.6000,189.8000,197.4000,2904060
2010-10-15,195.9400,197.0000,191.3100,192.0700,1512060
2010-10-14,193.2300,197.1400,193.0400,195.8200,2052120
2010-10-13,180.4000,195.0300,180.4000,193.6900,2448510
2010-10-12,193.7600,195.7800,188.2000,193.7300,3821930
2010-10-11,189.0000,194.1400,187.4300,193.0900,3245350
2010-10-08,185.0300,190.4000,185.0200,188.4400,5132480
2010-10-07,183.6400,186.6000,182.7300,184.1200,1022410
2010-10-06,184.4000,187.0300,182.2300,184.6700,1472130
2010-10-05,181.9800,183.6000,181.0000,181.7300,852685
2010-10-04,178.0000,181.9800,178.0000,180.8600,1504915
2010-10-01,174.5200,177.9800,174.5200,177.4400,836295
2010-09-30,176.0000,177.9400,173.5900,174.5000,1365495
2010-09-29,176.2000,178.8000,175.4000,177.2300,1394635
2010-09-28,175.6000,177.6000,174.8400,175.8100,1435840
2010-09-27,175.6000,176.3800,173.6000,174.9400,977580
2010-09-24,172.7000,175.7800,171.8500,175.2400,1059475
2010-09-23,175.0000,175.3800,171.2100,172.6600,853905
2010-09-22,174.3100,176.5200,173.4400,174.5100,1502130
2010-09-21,176.6000,177.9000,173.1200,174.0600,1455920
2010-09-20,174.0000,176.9800,173.7600,176.1200,1074920
2010-09-17,177.8000,181.0000,173.4000,174.6000,2073305
2010-09-16,172.6000,181.2000,172.6000,176.7200,2763750
2010-09-15,175.2100,175.9800,173.0900,173.7800,1366925
2010-09-14,173.8000,178.2600,172.4300,174.2200,1851285
2010-09-13,169.2000,174.0000,168.8000,173.5800,1862080
2010-09-09,167.8000,169.6400,167.1100,168.5300,1390230
2010-09-08,164.2000,169.8000,164.2000,167.6600,1916575
2010-09-07,164.1200,167.3800,164.1200,165.9300,452090
2010-09-06,165.8000,167.3500,164.9900,166.6800,712675
2010-09-03,166.6000,167.8000,164.4000,165.0100,1089860
2010-09-02,164.2000,167.6800,162.6300,166.5000,2009865
2010-09-01,161.2000,164.0000,160.4600,163.7100,1305505
2010-08-31,159.4000,164.3800,158.4000,160.9900,2984515
2010-08-30,162.8000,164.6000,159.0400,160.2500,957465
2010-08-27,166.2000,166.2000,160.8000,162.3300,759025
2010-08-26,163.6000,167.4000,163.6000,165.9000,1627140
2010-08-25,161.2000,164.9700,161.2000,163.3300,1107475
2010-08-24,165.2000,166.3800,162.1000,162.8200,926355
2010-08-23,165.0000,168.0000,165.0000,166.3400,945365
2010-08-20,166.0000,167.6000,165.0100,166.1200,833060
2010-08-19,167.4000,169.6000,165.6100,166.3000,4718780
2010-08-18,166.2100,169.5000,165.6600,168.3800,5010435
2010-08-17,150.2200,168.3600,150.2200,166.4900,8522645
2010-08-16,153.3200,158.1900,153.3200,157.0500,1177810
2010-08-13,154.0000,157.4800,154.0000,155.8800,1223450
2010-08-12,151.0500,154.8000,150.0400,153.8700,1481280
2010-08-11,152.6000,152.9900,151.4000,152.4300,569265
2010-08-10,153.6900,154.7700,150.5000,152.3800,1037835
2010-08-09,152.9000,154.7500,151.1900,154.0700,678180
2010-08-06,154.4300,155.0000,151.0200,151.9200,879215
2010-08-05,151.7200,155.6000,151.7200,153.5500,701150
2010-08-04,155.6000,156.3200,153.3100,154.0700,977655
2010-08-03,155.6000,156.1500,151.6300,155.5900,2273135
2010-08-02,151.0200,153.3800,150.8000,152.6400,3388375
2010-07-30,146.7000,152.8000,146.0000,150.4700,5472830
2010-07-29,142.4200,147.9000,142.4200,146.8400,5777175
2010-07-28,142.3200,146.6800,142.3200,143.2600,1252825
2010-07-27,144.4000,145.3000,143.0000,144.7900,1426370
2010-07-26,144.6600,145.4800,142.3000,144.2800,1506875
2010-07-23,143.1200,146.6000,143.1200,145.0400,889735
2010-07-22,144.0000,146.2000,144.0000,145.3000,1025485
2010-07-21,146.0000,147.7500,144.4600,145.3400,552290
2010-07-20,145.0200,148.4300,145.0200,146.5400,1472000
2010-07-19,145.0100,147.7800,144.5100,146.6300,1997070
2010-07-16,143.4000,147.3800,143.4000,145.5200,4939715
2010-07-15,141.6400,144.2000,141.5200,143.3500,1741185
2010-07-14,143.2700,144.4000,142.4600,143.2100,2358160
2010-07-13,143.0000,144.3800,142.4500,142.8600,1808650
2010-07-12,141.7200,145.8000,139.0500,143.0100,1986455
2010-07-09,143.0200,144.3800,142.6200,143.2900,1206610
2010-07-08,143.7800,145.9800,142.6000,143.8000,1673350
2010-07-07,142.8000,144.6200,142.5800,143.5300,2275040
2010-07-06,143.0700,144.0000,142.6300,142.9300,1182330
2010-07-05,142.0000,144.0000,142.0000,143.0700,698290
2010-07-02,144.0000,145.0200,142.4400,143.1100,1640660
2010-07-01,138.1600,144.7600,138.1600,143.9200,2330115
2010-06-30,140.4000,141.4000,138.6500,140.3700,3505350
2010-06-29,140.5200,144.9800,140.5200,141.5100,4759780
2010-06-28,138.9800,143.1800,138.9800,142.7500,2748085
2010-06-25,138.0000,143.1600,135.6500,138.6700,5764405
2010-06-24,140.6000,141.3500,137.0500,138.0700,4739840
2010-06-23,142.5800,143.9000,141.4000,142.2500,2032680
2010-06-22,142.1600,145.2000,142.0300,142.8400,1628490
2010-06-21,140.0200,144.8000,140.0200,144.2100,1971955
2010-06-18,142.2000,143.7000,140.2200,140.8900,2638790
2010-06-17,145.8000,145.9000,142.3000,142.8500,1286540
2010-06-16,146.0000,147.9500,144.4000,144.9900,1465655
2010-06-15,146.0000,146.7900,145.5100,146.0200,1365865
2010-06-14,146.3100,147.5800,145.9500,146.1400,1165115
2010-06-11,147.1100,148.8000,144.9600,145.8100,1562540
2010-06-10,145.9800,147.3800,145.2200,146.5400,1462450
2010-06-09,148.1800,148.4000,144.2100,146.0200,4203760
2010-06-08,147.9100,150.4600,145.8000,146.7600,3616145
2010-06-07,147.0000,150.9000,144.1200,149.1800,2560580
2010-06-04,147.9000,149.9600,147.0500,148.3600,3977080
2010-06-03,143.4000,148.4100,143.1100,147.6800,5179495
2010-06-02,141.1100,143.5400,141.0000,142.3300,1991660
2010-06-01,141.1000,145.5800,139.6400,141.8000,3389645
2010-05-31,139.1200,143.3800,139.1200,142.1400,1628815
2010-05-28,140.0000,145.2000,140.0000,141.3700,2598160
2010-05-27,136.7000,144.8000,135.2600,143.5800,5529410
2010-05-26,138.0000,138.0000,134.6800,136.7000,1898725
2010-05-25,136.9700,138.2200,134.2700,134.9100,1763755
2010-05-24,136.4000,139.9600,136.4000,137.7600,3835890
2010-05-21,134.1500,137.2000,134.1500,136.4400,2749375
2010-05-20,135.2000,139.4200,135.2000,138.1900,3264875
2010-05-19,136.2000,137.7500,134.2200,135.0800,3460900
2010-05-18,136.0000,138.2500,134.8200,136.2500,2217430
2010-05-17,137.2000,137.2000,130.7200,135.2100,4895580
2010-05-14,140.2000,140.3600,136.1100,137.3000,2624150
2010-05-13,141.0000,142.5900,138.5100,139.6400,3478635
2010-05-12,139.6400,140.9800,136.8500,140.3500,2129695
2010-05-11,139.2200,141.1200,138.0300,139.2500,3390740
2010-05-10,139.8000,140.9800,138.2800,139.6700,2486820
2010-05-07,140.4000,142.3700,137.6300,138.3500,4140655
2010-05-06,139.6000,144.1800,139.6000,143.5400,4241200
2010-05-05,135.7200,141.2800,135.7200,140.6600,1888165
2010-05-04,142.0000,142.8000,138.2200,139.0200,2761325
2010-05-03,137.6500,142.2000,137.0500,141.6500,3323565
2010-04-30,139.4000,139.9000,137.6200,138.4400,3725980
2010-04-29,137.0000,140.4000,136.2200,138.3200,6338755
2010-04-28,132.0000,137.9200,132.0000,137.1800,7148925
2010-04-27,136.0000,136.3700,133.7100,135.3700,2742640
2010-04-26,130.2300,135.7600,129.5300,134.9700,4711305
2010-04-23,129.9000,131.6000,129.1800,129.8700,2875665
2010-04-22,125.0500,130.8000,125.0500,129.1700,4763295
2010-04-21,127.8200,128.4000,125.3900,125.7700,2199850
2010-04-20,128.0000,128.9000,126.1100,127.7500,3656130
2010-04-19,124.8000,128.3800,124.0200,128.0400,3064820
2010-04-16,125.8000,126.7100,123.1700,126.1500,2951230
2010-04-15,129.1000,129.2000,124.8000,125.8000,4557505
2010-04-13,129.0000,129.7800,128.0400,128.9700,4585545
2010-04-12,133.0000,133.4000,128.0500,128.7300,3739920
2010-04-09,132.2400,134.2800,130.7100,133.1600,3365885
2010-04-08,132.8500,135.4800,131.0000,132.1100,2354600
2010-04-07,133.4500,135.4000,133.4000,133.9400,3487490
2010-04-06,135.2000,135.8000,132.0000,135.0400,4132840
2010-04-05,129.0000,139.4800,129.0000,134.6600,2122685
2010-04-01,128.4000,130.6000,128.4000,129.9200,2049845
2010-03-31,128.6400,129.3800,127.0100,127.8100,2848845
2010-03-30,127.9800,130.9400,127.0400,128.6100,3306155
2010-03-29,128.0000,129.4600,126.3000,127.3500,1534475
2010-03-26,125.0000,129.6000,124.5400,127.9800,2670840
2010-03-25,124.0000,126.7400,123.4000,125.3200,4346185
2010-03-23,126.0000,127.1200,123.6500,124.9400,5400450
2010-03-22,120.2500,125.9700,120.2500,124.9800,3393300
2010-03-19,122.0200,123.4000,122.0200,123.0500,1458245
2010-03-18,122.0200,123.6300,121.7000,122.8600,3470680
2010-03-17,121.6400,123.6000,121.0500,122.0200,2795585
2010-03-16,120.7200,122.8000,120.0800,121.3200,2356605
2010-03-15,121.7200,123.7700,121.7200,122.4300,1876990
2010-03-12,123.7900,124.9400,122.6400,123.7700,1959860
2010-03-11,121.9000,125.0000,121.2000,124.2400,4406570
2010-03-10,122.0000,122.6000,120.4400,122.0700,3488535
2010-03-09,120.4000,123.6000,118.0500,122.0700,5709445
2010-03-08,119.6200,121.7900,119.3100,120.1900,4697335
2010-03-05,122.0000,123.8000,118.3300,118.9500,4487245
2010-03-04,122.9600,124.7800,120.8000,121.8500,3512555
2010-03-03,121.6000,126.7000,119.6200,120.7800,8396675
2010-03-02,117.9800,123.7800,117.2300,122.1000,5343750
2010-02-26,114.6200,118.5500,113.6600,116.7100,3768920
2010-02-25,113.4000,115.3600,113.1700,114.1800,5571405
2010-02-24,114.2000,115.5300,112.4200,113.1700,5377655
2010-02-23,113.6600,116.0000,112.3200,114.7500,3405910
2010-02-22,115.0000,118.1600,112.4500,113.1200,3684270
2010-02-19,116.1600,121.3600,113.1500,114.0200,11328755
2010-02-18,115.9700,118.4000,114.9800,117.8200,3695815
2010-02-17,115.0000,116.1600,114.4300,115.4000,2497590
2010-02-16,112.5600,114.8000,110.7000,114.1500,2082105
2010-02-15,112.0000,112.6800,110.1600,110.8500,1395795
2010-02-11,109.7800,113.3300,109.7800,111.5700,3414560
2010-02-10,113.6100,114.9200,111.0000,111.4600,3722375
2010-02-09,112.1800,115.3000,112.1800,113.6100,2818430
2010-02-08,112.1200,116.4000,112.1200,114.6000,3038890
2010-02-06,0.0000,0.0000,0.0000,0.0000,0
2010-02-05,109.0300,114.3600,109.0300,111.9600,5335860
2010-02-04,111.2300,116.5800,111.2300,113.9600,2912475
2010-02-03,107.5400,117.7800,107.5400,116.0400,4736510
2010-02-02,117.0700,118.9400,113.2500,113.8800,5291675
2010-02-01,115.2000,119.3600,114.1800,117.9800,5643110
2010-01-29,107.8000,117.9800,107.8000,115.1000,11391250
2010-01-28,101.1100,111.8800,101.1100,111.2800,12110660
2010-01-27,103.0700,108.0000,101.8500,104.4100,9187260
2010-01-25,108.0000,109.7700,105.5300,106.7000,3067355
2010-01-22,105.1100,110.6200,105.1100,109.4600,3061425
2010-01-21,112.0000,113.0000,109.2300,110.0200,2283205
2010-01-20,110.2400,113.5600,110.2400,112.5100,3096525
2010-01-19,109.7800,112.2000,109.7800,111.0000,1950160
2010-01-18,105.1100,112.0000,105.1100,109.4800,2782010
2010-01-15,109.0400,109.0400,107.0000,107.8100,2286150
2010-01-14,105.1100,109.9400,105.1100,108.8400,2925695
2010-01-13,105.1100,108.6400,105.1100,107.5900,2713480
2010-01-12,109.1100,110.6000,107.4800,108.1000,4702580
2010-01-11,105.1100,111.2000,105.1100,109.2700,4182325
2010-01-08,107.0000,108.5700,107.0000,107.8400,2956345
2010-01-07,103.1100,108.0000,103.1100,107.4100,1979305
2010-01-06,108.9700,108.9700,104.4300,106.7700,4283385
2010-01-05,106.9700,106.9700,103.2000,106.1200,3023360
2010-01-04,101.1100,103.6000,101.1100,103.1400,1164010
2009-12-31,102.9000,104.4900,101.0200,102.7900,5386880
2009-12-30,101.0000,103.7400,101.0000,103.3100,2671755
2009-12-29,104.8200,104.8200,101.0300,101.4800,2104330
2009-12-24,102.7800,103.9000,101.6000,102.8200,2271345
2009-12-23,101.4000,102.0000,100.8100,101.7100,1700590
2009-12-22,101.4000,101.4000,100.3800,100.9100,1051715
2009-12-21,101.9600,101.9600,99.0600,100.0800,2235865
2009-12-18,98.0300,101.2000,98.0300,100.3800,2847460
2009-12-17,102.0000,102.0000,97.8100,99.8400,3707940
2009-12-16,99.0000,101.6000,98.4000,100.0400,3587580
2009-12-15,101.9200,103.2000,98.5600,98.9000,4206200
2009-12-14,97.9800,102.9300,97.9800,101.7200,4903935
2009-12-11,104.8000,104.8000,99.2500,99.9000,5854665
2009-12-10,102.6300,103.3400,101.7800,102.0700,4774710
2009-12-09,104.0000,105.5700,101.6000,101.7200,6887560
2009-12-08,101.1100,106.5800,101.1100,105.9300,3202295
2009-12-07,105.4000,107.0000,105.2000,106.1100,1239970
2009-12-04,102.1500,106.9700,102.1500,106.5800,3202000
2009-12-03,108.3600,108.3600,104.6500,106.4500,4140895
2009-12-02,107.2800,108.2800,105.2000,106.2800,3474605
2009-12-01,105.9800,105.9800,101.0500,104.7600,5559020
2009-11-30,105.8800,108.5000,100.0200,104.5800,6915645
2009-11-27,106.0000,107.0000,99.2300,103.9700,22971915
2009-11-26,110.0000,111.4000,108.0600,109.3400,2299535
2009-11-25,108.4400,111.7800,108.4400,111.3800,6746555
2009-11-24,108.9400,109.7800,106.2400,109.3500,2677660
2009-11-23,106.0300,109.0700,106.0300,107.8400,1713250
2009-11-20,108.0000,108.8000,105.0500,108.0600,1711580
2009-11-19,106.4000,108.1800,105.1300,106.1500,2604410
2009-11-18,106.2000,109.2000,106.2000,106.8700,2397110
2009-11-17,110.5600,110.5600,107.0700,108.9100,2108900
2009-11-16,108.4000,110.5600,108.0000,108.4600,2197635
2009-11-13,108.0000,109.8000,107.6200,108.4100,2509615
2009-11-12,110.8100,112.7000,108.0000,108.7200,2836220
2009-11-11,104.1300,112.0000,104.1300,111.2000,5071720
2009-11-10,103.1100,110.4900,103.1100,107.3300,3835305
2009-11-09,105.2000,108.4000,104.9000,107.9700,5137090
2009-11-06,105.6000,106.7400,103.7200,104.7900,3730965
2009-11-05,100.3900,103.6800,100.3900,103.1500,1354910
2009-11-04,103.9800,103.9800,101.6600,102.9300,1882790
2009-11-03,98.0400,104.6700,98.0400,101.8100,4378435
2009-10-30,103.5700,107.3800,101.4000,101.8400,8695870
2009-10-29,97.1100,103.4000,96.8000,102.4200,8521125
2009-10-28,95.2400,103.5000,93.4000,98.6700,10645350
2009-10-27,95.2400,98.8000,95.2400,96.9800,4726300
2009-10-26,97.0000,100.5600,97.0000,97.9600,2332060
2009-10-23,100.1000,100.1000,100.1000,100.1000,547175
2009-10-22,101.0000,104.9000,98.0000,100.6900,2884210
2009-10-21,101.5900,105.5000,100.6000,101.0100,2749115
2009-10-20,109.7700,109.7700,105.2800,105.8600,1745725
2009-10-16,107.0000,107.0000,107.0000,107.0000,1000000
2009-10-15,100.3900,104.0000,100.3900,103.7100,2006560
2009-10-14,102.0000,102.0000,102.0000,102.0000,329250
2009-10-13,98.5800,98.5800,98.5800,98.5800,0
2009-10-12,97.6000,99.4000,96.5500,98.8300,1813180
2009-10-09,98.4200,100.0000,96.2600,97.7100,1543905
2009-10-08,93.0600,99.1200,93.0600,98.0300,1726850
2009-10-07,97.8000,99.4000,91.0500,97.6900,3856845
2009-10-06,95.6000,95.6000,95.6000,95.6000,1711540
2009-10-05,96.0000,96.7800,92.9300,93.3900,3444825
2009-10-01,95.2200,97.7300,95.0000,96.1000,3292215
2009-09-30,96.6000,97.0000,94.8000,96.3400,2112355
2009-09-29,94.4700,97.4000,86.1200,96.0800,1494445
2009-09-25,96.2700,97.4800,94.6400,95.3800,1471180
2009-09-24,93.5800,95.9700,92.4700,95.3300,4246835
2009-09-23,94.0000,95.9000,93.2000,93.8100,2357760
2009-09-22,93.1100,95.4400,92.0000,93.3000,2819985
2009-09-18,95.2500,97.2700,93.3600,94.8400,1591780
2009-09-17,98.0000,99.1900,95.7000,96.4900,3029270
2009-09-16,97.5400,98.7800,96.8000,97.9000,5093065
2009-09-15,94.9800,97.7000,93.9200,97.2100,5876475
2009-09-14,91.2900,93.9700,90.0600,93.5000,3009695
2009-09-11,91.2400,91.6000,90.0000,90.9900,3127465
2009-09-10,91.5800,92.7000,90.0200,90.8400,5534770
2009-09-09,86.5200,91.2000,86.5200,90.3400,6404745
2009-09-08,86.6000,88.7400,86.5000,87.5000,3194420
2009-09-07,86.9400,87.2000,85.4700,86.7900,1382675
2009-09-04,86.0400,86.0400,84.8000,85.4600,2899925
2009-09-03,86.2000,86.9700,84.8300,85.0500,2955190
2009-09-02,88.5400,88.5400,84.9100,85.4300,3404175
2009-09-01,86.8000,89.4800,86.2000,87.5500,3324240
2009-08-31,85.0900,86.9000,82.0600,86.5300,2613060
2009-08-28,85.1800,86.0000,84.2200,85.4700,4748315
2009-08-27,85.0000,86.4900,83.0200,84.1900,7620315
2009-08-26,85.4400,86.5200,84.7300,85.2600,851060
2009-08-25,86.7900,86.7900,84.4000,85.2200,1239595
2009-08-24,87.5800,87.8000,85.5300,86.3900,3291060
2009-08-21,85.9800,86.8000,83.4300,85.9300,1272605
2009-08-20,83.7800,85.2300,83.2000,84.9800,3332180
2009-08-19,85.4000,85.4000,81.4100,82.6500,1332165
2009-08-18,84.9600,85.3700,82.0600,84.0200,1813005
2009-08-17,87.4000,87.4000,82.6000,83.6600,2597140
2009-08-14,89.6000,89.6000,85.8300,86.2700,2076405
2009-08-13,88.0000,88.5800,85.7000,88.1300,2374870
2009-08-12,84.9700,89.0000,81.2900,85.1200,1503795
2009-08-11,83.0000,85.8000,81.6500,84.7900,1436945
2009-08-10,85.4000,87.0300,82.0000,82.5400,2303030
2009-08-07,80.5500,86.8000,80.5500,84.9000,2350810
2009-08-06,86.8000,88.3300,86.3000,87.1900,4634730
2009-08-05,86.6200,87.8800,86.0100,87.3800,845395
2009-08-04,89.0000,89.0000,85.6000,86.6200,1179035
2009-08-03,88.5600,88.5600,86.2600,87.6100,2083950
2009-07-31,86.6400,87.4200,85.6000,87.0000,3822240
2009-07-30,85.8400,85.9600,84.0100,85.1100,2703020
2009-07-29,84.8400,85.2000,81.0100,84.6600,4763725
2009-07-28,85.4000,86.0000,81.5000,83.4700,4420790
2009-07-27,89.0000,89.5900,83.0000,83.5800,8726650
2009-07-24,88.0000,88.0000,85.2300,87.0900,2061085
2009-07-23,87.7400,87.7400,84.3100,86.0200,2987640
2009-07-22,85.9700,87.9000,83.4200,84.6400,3559940
2009-07-21,88.0000,88.0000,84.1000,84.8300,3715005
2009-07-20,85.1000,87.3600,83.9600,86.7300,2798875
2009-07-17,81.9400,83.8800,80.1900,82.6200,3105755
2009-07-16,85.4800,85.4800,79.1200,80.3100,1809005
2009-07-15,81.9700,83.0000,79.6000,81.9900,1786920
2009-07-14,79.9800,80.2000,77.0000,78.8500,1679035
2009-07-13,75.0000,76.9700,74.0200,76.1600,2018365
2009-07-10,79.2000,79.2000,76.4000,77.3900,1727960
2009-07-09,77.0200,79.6000,72.0000,77.7100,3127070
2009-07-08,78.2100,80.4000,76.1000,76.9200,2619480
2009-07-07,83.7700,83.8000,78.2500,80.7000,4678655
2009-07-06,88.2500,88.9800,79.8200,81.2700,2967690
2009-07-03,86.2000,88.4000,84.2100,87.6700,2045850
2009-07-02,92.4000,92.4000,84.4400,86.4100,4194440
2009-07-01,90.4000,90.8500,88.0000,90.2600,1914185
2009-06-30,90.8000,92.6000,88.5800,89.0900,3829220
2009-06-29,88.8000,90.5000,85.8000,89.8600,2998700
2009-06-26,87.5800,87.9000,85.6000,87.0600,1537285
2009-06-25,90.5000,90.5000,85.1200,86.5700,4067070
2009-06-24,87.3600,90.2000,86.6200,89.6900,2088690
2009-06-23,84.0000,87.4000,84.0000,86.5700,2637660
2009-06-22,86.1100,91.0000,86.1100,88.0700,4031290
2009-06-19,88.0000,88.0000,84.1600,86.7400,2434985
2009-06-18,83.6000,86.7400,82.6000,85.6700,2750580
2009-06-17,89.5700,89.5700,89.5700,89.5700,1485220
2009-06-16,83.0000,88.8000,82.2400,87.5000,2703140
2009-06-15,84.4200,86.3900,83.6600,84.4500,1660380
2009-06-12,97.0000,97.0000,85.0500,86.1900,9357315
2009-06-11,90.0000,90.0000,87.0500,88.2800,4852825
2009-06-10,86.4000,89.6000,85.0200,88.7700,7441470
2009-06-09,80.0000,86.0000,80.0000,85.5500,6634405
2009-06-08,82.2300,86.6000,80.0000,81.0200,6683600
2009-06-05,82.1100,86.0000,82.1100,85.1900,7369680
2009-06-04,86.6400,86.6400,81.4000,82.4300,7848575
2009-06-03,87.3200,88.3200,83.3000,84.0800,7307400
2009-06-02,88.3400,88.5400,85.6300,87.2700,8912825
2009-06-01,89.4000,89.4000,86.0000,86.9100,3147075
2009-05-29,88.6800,89.9500,86.6200,87.7600,5758135
2009-05-28,87.2000,89.3400,86.0600,88.3200,5717415
2009-05-27,88.8000,89.9800,86.7200,87.0800,6440960
2009-05-26,89.9800,89.9800,85.6500,86.7000,5940065
2009-05-25,85.9700,89.0000,84.4000,88.4400,2686620
2009-05-22,85.9800,87.4000,83.6200,84.6400,2754795
2009-05-21,82.0200,88.9800,82.0200,87.2700,7003465
2009-05-20,88.4200,90.0500,86.2000,87.2200,9184750
2009-05-19,80.4300,95.0000,80.4000,90.8600,15174780
2009-05-18,80.9900,88.8200,78.7200,79.4700,146235
2009-05-15,68.2000,69.5800,67.6000,68.3300,5879945
2009-05-14,67.5500,68.8900,66.0600,67.7700,5079500
2009-05-13,67.4000,69.8800,65.6300,68.2300,11470180
2009-05-12,66.4800,67.9500,65.0000,66.7100,9222295
2009-05-11,65.6600,67.4600,63.6000,66.0800,7182120
2009-05-08,66.4000,67.6800,63.4000,64.3200,5748705
2009-05-07,64.2900,67.8000,62.9000,66.3000,6469180
2009-05-06,64.8000,65.3600,62.8600,63.1100,6098850
2009-05-05,65.5800,65.5800,62.8000,64.4000,8380105
2009-05-04,65.9800,66.7500,63.3300,65.3400,15837725
2009-04-30,63.5400,63.5400,63.5400,63.5400,0
2009-04-29,62.8000,66.9400,61.8700,65.3800,23090505
2009-04-28,63.2000,66.0400,59.6000,61.6200,17949520
2009-04-27,60.9500,65.2900,58.8500,62.7500,13857770
2009-04-24,58.8200,61.3900,58.8200,61.0300,7516845
2009-04-23,56.6500,60.2000,56.0500,59.5900,5798020
2009-04-22,58.9800,59.5800,56.4100,57.4500,6161675
2009-04-21,48.3100,59.2000,48.3100,56.4200,6356550
2009-04-20,61.8000,61.8000,57.8200,59.0200,5658255
2009-04-17,58.8000,61.0500,57.8200,59.3900,10640745
2009-04-16,56.7600,58.9700,55.4000,57.6900,11581875
2009-04-15,54.4500,56.7400,51.2700,56.3100,5236935
2009-04-13,53.2000,54.9400,50.4100,54.0100,5515540
2009-04-09,48.5300,51.9500,48.5300,51.5300,5367125
2009-04-08,48.1600,49.3400,45.2000,49.0000,2961535
2009-04-06,49.4500,50.9700,47.7300,48.0200,6851665
2009-04-02,48.4400,49.1800,46.6000,48.8900,7275220
2009-04-01,46.0100,48.6600,45.4200,46.5000,3758470
2009-03-31,43.3300,47.7000,43.1200,46.8700,7958095
2009-03-30,49.3400,49.3400,45.2700,46.1100,5653315
2009-03-27,48.6600,49.8500,46.8700,49.5300,4610400
2009-03-26,46.9700,48.0000,45.0200,47.0600,12453085
2009-03-25,45.0200,46.2800,44.5100,45.0900,6922380
2009-03-24,45.4000,47.8800,44.0500,45.5000,11201125
2009-03-23,42.4400,45.4600,41.2100,44.7800,8399225
2009-03-20,43.9000,43.9000,40.4800,40.7800,4358220
2009-03-19,34.0700,42.3300,34.0700,41.7200,4070950
2009-03-18,39.0500,41.9000,39.0500,41.5600,6283810
2009-03-17,40.7500,41.7800,39.1000,39.7400,3601850
2009-03-16,40.9800,41.7000,40.4000,41.2800,4363895
2009-03-13,38.5300,41.3500,38.5300,40.7500,4442840
2009-03-12,37.3300,38.8300,36.8200,38.3300,4112655
2009-03-09,38.3000,38.4000,36.0500,36.7100,5085710
2009-03-06,36.8500,39.8800,36.8500,38.4800,4493055
2009-03-05,41.8900,41.8900,37.9000,39.1100,7681755
2009-03-04,41.3800,42.4900,40.2500,40.8300,3148775
2009-03-03,44.4000,44.4000,41.1100,41.5400,4985870
2009-03-02,41.7600,44.1600,41.7600,43.4000,3900535
2009-02-27,42.4000,44.3700,41.6400,44.0200,6415090
2009-02-26,42.6400,43.4000,41.4500,42.4700,9240785
2009-02-25,44.8900,44.8900,42.7600,43.3800,6237015
2009-02-24,41.4300,51.0000,41.4300,43.1600,7580880
2009-02-20,43.4800,46.7400,43.4800,44.9000,3535145
2009-02-19,44.4100,46.7800,44.4100,46.3400,3437765
2009-02-18,43.2600,46.2000,43.2600,45.6700,3551345
2009-02-17,45.7100,47.2000,44.8000,45.0400,5156150
2009-02-16,45.0700,50.3800,45.0700,47.2400,4059425
2009-02-13,49.0400,49.9500,48.9000,49.4500,3052425
2009-02-12,45.0600,49.6000,45.0600,48.6000,2712515
2009-02-11,50.4000,50.4000,48.8000,48.9700,2783925
2009-02-10,51.7900,51.7900,45.0700,49.9500,2043005
2009-02-09,51.3400,51.3400,49.2300,50.1100,2411130
2009-02-06,49.8400,49.9700,49.0500,49.4300,1601875
2009-02-05,49.2100,50.2000,48.3100,49.1400,1725975
2009-02-04,49.9900,49.9900,48.8300,49.2100,2803075
2009-02-03,47.0100,50.4600,47.0100,48.8300,2430930
2009-02-02,48.3600,50.8000,48.3600,49.3200,1802500
2009-01-30,50.1600,51.1000,48.4200,50.3300,5302060
2009-01-29,48.9200,51.3800,48.2000,50.9100,13183745
2009-01-28,48.9100,49.6800,47.9200,48.7900,3899315
2009-01-27,46.6000,49.4000,46.6000,48.9100,3739580
2009-01-23,47.6400,48.3300,45.1000,46.4700,7040830
2009-01-22,49.0000,49.0000,47.6000,47.9800,1940695
2009-01-21,46.5000,48.8000,46.5000,48.0000,3757760
2009-01-20,48.0000,48.7000,47.0200,48.3300,3780275
2009-01-19,48.2000,49.7600,47.9000,48.2100,4088725
2009-01-16,44.4600,49.4400,44.4600,48.1500,8218095
2009-01-15,49.0000,49.0000,46.4200,47.6500,6712145
