timestamp,open,high,low,close,volume
2011-02-14,209.0200,213.0000,205.2200,212.0800,1132850
2011-02-11,197.5300,207.6900,194.0600,206.7900,1213425
2011-02-10,199.8000,201.6000,195.6400,196.7900,1417860
2011-02-09,200.9700,202.9600,198.0000,198.8800,1725680
2011-02-08,205.8000,207.3900,199.6000,200.9700,898180
2011-02-07,214.6000,214.6000,203.0000,204.3700,1137115
2011-02-04,220.9500,220.9500,210.2100,211.8500,1715030
2011-02-03,216.1000,218.9400,214.4000,216.9900,1522040
2011-02-02,222.3800,223.4000,215.0200,215.9900,1834585
2011-02-01,222.2000,227.8000,218.2000,220.2000,924850
2011-01-31,214.0200,224.5400,213.0900,220.8900,1298330
2011-01-28,221.6000,222.0400,217.6400,218.7600,938505
2011-01-27,228.9100,230.3000,220.4000,221.7300,1159615
2011-01-25,231.0000,231.9800,226.2000,227.5600,1480735
2011-01-24,225.0000,230.8800,221.5800,230.0200,2185155
2011-01-21,230.4000,233.2200,223.2000,225.0700,2988050
2011-01-20,227.0000,229.0000,222.3500,228.2800,872460
2011-01-19,228.4200,230.4300,227.0100,228.2800,725560
2011-01-18,229.4000,231.2000,225.6400,229.4000,544765
2011-01-17,223.6000,228.5800,220.0000,226.8000,743635
2011-01-14,227.4000,229.9600,221.6000,223.8100,1499500
2011-01-13,238.0000,239.7600,225.6000,226.7300,1170550
2011-01-12,237.5500,239.4000,230.6000,238.3800,1360925
2011-01-11,232.4000,238.0000,229.0200,234.8400,959475
2011-01-10,233.9800,236.0000,219.7200,230.3600,1598330
2011-01-07,238.4000,238.4000,232.4200,233.7400,2711630
2011-01-06,241.0200,242.0000,236.4200,238.2300,2199310
2011-01-05,243.4000,244.7200,238.2000,241.1000,1367540
2011-01-04,244.9800,246.6000,243.4000,244.1500,1242250
2011-01-03,247.0000,247.4000,244.0000,244.5500,1016990
2010-12-31,243.5100,247.1900,242.8000,244.4000,1244140
2010-12-30,245.0000,248.0000,242.0100,243.1900,1819455
2010-12-29,243.8000,245.8000,242.6000,244.7800,966945
2010-12-28,240.4000,244.5700,240.0000,243.3600,621055
2010-12-27,243.6000,245.6000,240.0400,241.5400,725700
2010-12-24,240.0000,244.0000,238.4000,243.0900,640475
2010-12-23,241.0000,241.8000,238.0800,240.5800,602975
2010-12-22,245.0000,245.2400,238.4200,240.1000,1229155
2010-12-21,241.0000,247.3700,241.0000,243.1700,1059150
2010-12-20,238.5000,244.0000,238.4200,241.0900,787880
2010-12-16,241.6000,244.1200,237.2400,242.3100,1559125
2010-12-15,245.1100,247.8000,238.4200,240.1800,1351710
2010-12-14,246.9800,249.9400,245.2400,247.1400,919110
2010-12-13,242.4000,247.2500,238.0000,245.4700,1352520
2010-12-10,237.5000,243.0000,232.1000,239.8300,1338950
2010-12-09,235.9900,239.6000,231.0200,234.4300,1333470
2010-12-08,237.0000,237.8100,234.0200,236.0700,1296220
2010-12-07,245.8000,246.4200,236.8000,239.3900,2459395
2010-12-06,257.8000,257.8000,240.9200,245.4200,1676885
2010-12-03,253.8000,256.6000,250.4400,254.8100,1184310
2010-12-02,253.2000,256.5200,252.0000,254.2000,1654355
2010-12-01,244.0000,252.8000,238.3400,250.0900,1552585
2010-11-30,237.0000,245.0000,230.6000,243.7200,1510695
2010-11-29,230.0000,239.8000,226.0000,235.2300,1648210
2010-11-26,235.8000,244.1200,225.2500,230.2900,7737660
2010-11-25,248.0500,252.0000,231.1600,236.7200,11155290
2010-11-24,260.4000,264.9800,250.0400,253.1600,1135980
2010-11-23,261.6000,262.0000,254.8300,261.0700,1093060
2010-11-22,258.9900,263.7000,253.6400,261.4900,1150800
2010-11-19,260.0000,260.6000,255.0500,257.2100,1033045
2010-11-18,263.9700,267.2000,257.1000,260.6400,1531035
2010-11-16,267.7800,267.7800,260.1000,263.9700,1548500
2010-11-15,265.0000,267.7800,259.8400,266.6900,1997940
2010-11-12,266.4000,271.6000,264.0000,264.9900,940555
2010-11-11,273.1700,275.1900,268.4300,269.8800,1039145
2010-11-10,275.3100,275.9800,271.5200,273.4200,669455
2010-11-09,271.8000,279.9800,267.1400,277.0800,2458600
2010-11-08,275.0000,276.3600,269.6500,272.1300,760570
2010-11-04,266.4000,275.7800,265.0000,273.9700,2416075
2010-11-03,263.5900,266.2000,263.5900,265.5200,788110
2010-11-02,262.8000,264.6000,260.0100,263.1100,1012745
2010-11-01,260.6000,263.9000,258.4000,262.1500,1116340
2010-10-29,261.5100,261.5100,253.0000,258.1600,2198455
2010-10-28,268.0000,270.7800,260.0100,262.0700,5075835
2010-10-27,269.0000,271.1000,265.2900,267.7000,1225425
2010-10-26,270.0000,271.2000,267.8000,268.9600,790560
2010-10-25,267.2000,270.9800,267.0000,270.1700,1585280
2010-10-22,263.6000,267.0000,263.0000,266.4700,2465905
2010-10-21,259.1000,264.7700,258.4100,263.7600,1695965
2010-10-20,259.4000,262.3600,258.1200,259.2900,836595
2010-10-19,263.4000,264.8400,259.0000,260.0200,1528680
2010-10-18,261.8200,262.2400,256.2400,260.0900,2089320
2010-10-15,266.5900,267.8700,259.7000,261.0300,1250550
2010-10-14,271.0100,272.0000,264.4400,265.5100,1153520
2010-10-13,261.4100,270.3400,261.4100,269.7600,1962535
2010-10-12,264.0100,265.8000,260.8000,261.4900,1280325
2010-10-11,262.4000,265.7500,262.3100,263.8900,1039240
2010-10-08,260.4000,265.0000,260.4000,262.0100,1364440
2010-10-07,262.6000,264.3000,259.6300,262.9500,1676010
2010-10-06,263.0200,266.4000,259.1200,263.2900,2397370
2010-10-05,262.0000,263.9300,260.5900,261.4800,727595
2010-10-04,263.0100,264.3800,259.1100,261.9200,1278115
2010-10-01,259.1100,262.4800,259.1100,261.5600,1087570
2010-09-30,259.1100,260.4200,253.8500,258.6400,1905275
2010-09-29,261.1100,262.9700,258.2000,259.4700,696740
2010-09-28,260.0000,261.4100,258.2300,260.3100,922450
2010-09-27,259.9600,262.2000,257.4000,260.2800,992325
2010-09-24,253.0300,260.5200,253.0300,257.0700,3034495
2010-09-23,255.1100,256.0000,252.6400,254.1500,616430
2010-09-22,257.7000,259.3800,253.0000,254.1000,1339375
2010-09-21,258.4800,261.5000,253.8000,254.2800,1554600
2010-09-20,258.0000,260.6000,256.8000,258.1400,1015955
2010-09-17,259.6800,262.5000,255.2000,257.1700,1343815
2010-09-16,254.3900,265.5000,252.3000,257.6800,2588630
2010-09-15,251.0000,257.9800,250.6000,254.6500,1687950
2010-09-14,251.7800,253.8000,248.3900,251.6400,1674665
2010-09-13,245.9800,252.9600,245.1100,249.1900,1290480
2010-09-09,246.0000,248.7400,242.9300,244.4800,1466085
2010-09-08,242.0000,248.1600,240.4000,245.8400,1219380
2010-09-07,243.0600,245.0000,240.9300,243.7100,564480
2010-09-06,241.9400,245.6800,240.3200,243.6700,1012235
2010-09-03,242.7400,243.4000,239.2100,240.1600,556290
2010-09-02,242.0000,244.4000,240.0000,242.5000,1565620
2010-09-01,238.0000,241.7400,235.2500,240.6500,1378840
2010-08-31,236.0000,237.5700,233.9100,236.0500,456675
2010-08-30,240.0500,241.0000,236.6000,237.9100,1299360
2010-08-27,243.0000,244.0000,235.2100,238.7000,1370440
2010-08-26,240.0000,245.1000,239.8000,243.6600,1920480
2010-08-25,230.0000,241.3400,230.0000,239.2200,1095855
2010-08-24,241.0000,241.6000,236.4000,237.5700,605200
2010-08-23,237.4000,242.0000,236.2000,240.1500,845390
2010-08-20,230.4700,243.5400,230.4700,239.1300,822240
2010-08-19,237.4000,239.8000,235.9100,238.5300,717625
2010-08-18,235.5100,239.4000,234.3400,236.6800,882680
2010-08-17,234.0400,240.8000,232.7300,237.7000,1748855
2010-08-16,228.4000,236.0000,226.6000,234.1700,1775580
2010-08-13,226.8000,230.9600,226.2400,227.8100,1327725
2010-08-12,219.2000,228.3900,218.2100,226.7300,2378985
2010-08-11,220.6000,221.8000,218.6100,220.3900,555785
2010-08-10,223.5800,223.5800,216.0700,220.6500,929805
2010-08-09,220.0000,223.8000,219.0500,222.2900,1338005
2010-08-06,222.0000,222.0000,219.0200,220.0900,887790
2010-08-05,219.6000,222.9400,217.0000,221.1100,1870650
2010-08-04,224.6000,224.6800,218.8400,219.4100,1004040
2010-08-03,225.8000,235.4800,222.2000,223.6800,2161300
2010-08-02,215.6000,225.9900,214.8300,223.6700,3174015
2010-07-30,210.0000,215.5800,209.3000,214.0900,2231805
2010-07-29,213.9900,213.9900,210.0300,211.3300,1001250
2010-07-28,211.2000,213.4000,209.4000,212.8400,1624235
2010-07-27,209.2000,211.6000,206.2600,210.2200,1312400
2010-07-26,211.0000,211.0000,206.0600,207.7700,1040800
2010-07-23,212.0000,213.5400,209.4000,210.1400,4087670
2010-07-22,212.2000,215.3600,208.4000,211.7200,7464120
2010-07-21,213.9000,214.0000,211.4100,212.3200,1155200
2010-07-20,214.0000,216.0000,211.2000,212.2100,843140
2010-07-19,212.9800,216.4000,212.0000,213.0300,2094645
2010-07-16,212.0000,214.5000,211.5400,213.7600,1810930
2010-07-15,211.0000,213.7400,209.4100,212.4500,2070430
2010-07-14,213.6000,214.4800,209.0300,210.5600,3425220
2010-07-13,210.2400,213.0000,210.2400,210.7500,1864850
2010-07-12,212.0000,213.0000,210.4400,211.1700,1480575
2010-07-09,213.5600,214.2900,209.8000,211.5400,993255
2010-07-08,212.0000,214.5800,210.8000,211.6200,2160555
2010-07-07,214.0000,214.4800,211.0300,212.3300,1188800
2010-07-06,215.0000,217.1900,212.2800,214.9900,3186145
2010-07-05,206.4000,219.6000,204.9500,214.9400,2194990
2010-07-02,205.0000,212.8000,204.4000,209.2400,3599150
2010-07-01,209.0000,209.6000,201.0600,204.0700,2556910
2010-06-30,208.0000,210.7400,207.4000,209.7900,1249720
2010-06-29,210.0600,211.0000,206.5500,209.7100,965000
2010-06-28,209.0000,212.9000,208.9800,210.0600,1073325
2010-06-25,206.2700,213.0000,206.2700,209.8200,1221815
2010-06-24,210.8000,213.7800,210.0000,212.7400,2025870
2010-06-23,209.5800,210.9600,208.0000,210.0500,1303265
2010-06-22,209.8000,209.9600,208.3100,209.2200,761950
2010-06-21,210.0000,213.7400,208.2800,210.0100,1073420
2010-06-18,204.7000,208.3400,204.7000,207.3400,890135
2010-06-17,206.6000,207.9300,205.0500,206.7700,1216940
2010-06-16,210.5100,211.3300,206.4600,208.3600,817365
2010-06-15,209.3100,212.2000,207.7100,210.2000,1214365
2010-06-14,207.4000,211.2000,206.2000,209.9300,1282115
2010-06-11,206.8000,207.9000,204.6400,206.9800,1763550
2010-06-10,203.1100,205.9500,202.0000,203.8200,1356975
2010-06-09,201.6000,204.9500,200.0600,204.0000,2241950
2010-06-08,201.7800,202.9800,200.0000,200.8400,1474260
2010-06-07,196.2700,201.7700,196.2700,200.6000,888755
2010-06-04,201.2000,203.7600,200.4000,203.1700,1529735
2010-06-03,199.6000,203.6000,198.8800,200.9600,1458650
2010-06-02,199.4000,200.0000,197.0000,197.9300,1398135
2010-06-01,199.0000,200.5600,197.2500,199.3900,1457290
2010-05-31,198.8000,200.9800,195.7600,200.5000,1126045
2010-05-28,200.0000,200.0000,196.5000,197.5400,1403455
2010-05-27,180.0000,199.9300,180.0000,197.6000,2222575
2010-05-26,188.4000,192.0000,188.0200,189.7400,1168220
2010-05-25,196.0000,197.2000,186.6500,187.9600,1362895
2010-05-24,199.6000,202.3000,196.0000,196.5400,708775
2010-05-21,197.8000,199.3700,196.2700,198.0400,995555
2010-05-20,202.0000,203.4000,198.7000,200.5100,1322780
2010-05-19,204.0000,207.0000,200.0100,201.4800,1121275
2010-05-18,199.8000,206.5000,199.2000,205.6400,1139500
2010-05-17,199.4000,201.0200,195.6400,200.2300,918390
2010-05-14,205.6000,205.7800,199.7200,202.0100,1572435
2010-05-13,205.0000,207.4500,203.7000,205.8100,1862010
2010-05-12,203.8000,204.8800,202.2300,204.0900,1258285
2010-05-11,203.6000,205.0000,201.2800,203.6600,2033950
2010-05-10,219.3800,219.3800,201.8200,203.2200,3033940
2010-05-07,204.0000,206.9600,201.2400,202.8100,1106980
2010-05-06,229.0000,229.0000,205.1600,208.7800,3023450
2010-05-05,200.0000,209.7000,193.3400,208.5300,1037530
2010-05-04,206.2000,211.7800,205.1400,207.9100,2577275
2010-05-03,200.0000,207.9600,200.0000,205.9700,487015
2010-04-30,205.0000,209.5600,205.0000,207.9000,1030260
2010-04-29,204.5000,207.8000,203.6000,206.2500,1458660
2010-04-28,202.0000,206.0000,200.8500,203.9900,1403635
2010-04-27,201.3200,206.2900,201.3200,204.8300,744555
2010-04-26,209.9500,209.9500,204.8000,205.9800,697820
2010-04-23,205.0000,211.3100,205.0000,206.4200,2635030
2010-04-22,201.5800,205.2000,199.1800,204.5800,2593995
2010-04-21,199.0600,202.5000,197.7400,201.5700,2388165
2010-04-20,199.4000,201.6000,197.1200,198.4100,1842540
2010-04-19,196.0100,199.5600,194.1400,198.4500,1619700
2010-04-16,196.0500,199.8000,192.8100,199.0800,2206640
2010-04-15,200.0000,202.0000,196.0500,197.0400,1221295
2010-04-13,197.9400,201.3200,196.0500,199.9900,1144210
2010-04-12,200.0000,202.9000,197.2600,197.9500,690805
2010-04-09,202.0000,203.4000,200.3000,201.2700,1238535
2010-04-08,201.0000,204.6000,200.8500,201.4100,1015445
2010-04-07,205.0500,207.9800,203.0500,203.5400,1235975
2010-04-06,205.1100,208.7600,203.4100,207.1800,1072540
2010-04-05,203.2000,208.0000,202.2200,205.3100,1533885
2010-04-01,202.8400,204.8000,202.2500,203.1800,1623495
2010-03-31,200.1000,203.5800,198.8100,202.5500,1587300
2010-03-30,200.0200,203.0400,200.0200,201.5400,1059235
2010-03-29,200.9800,203.6000,199.6000,200.7100,1156945
2010-03-26,200.0000,203.5000,199.1000,200.3800,2386800
2010-03-25,189.0500,202.1200,189.0500,200.5500,2770405
2010-03-23,180.0000,194.9400,180.0000,194.1300,1430000
2010-03-22,189.5600,191.8000,188.6000,190.0900,1586310
2010-03-19,189.7000,193.6000,188.2600,192.4400,1489860
2010-03-18,187.2000,188.5600,185.7000,187.8200,940895
2010-03-17,185.0000,187.7800,184.6800,186.3400,788495
2010-03-16,182.0500,186.0000,182.0500,184.8700,661125
2010-03-15,185.4000,185.4000,183.2000,184.6400,614740
2010-03-12,184.0000,186.5600,184.0000,184.5300,903325
2010-03-11,183.5400,185.9600,183.5400,184.6100,929315
2010-03-10,185.4800,186.0000,184.3100,185.1800,732000
2010-03-09,183.1100,186.8000,183.1100,184.2900,976820
2010-03-08,186.0300,187.4000,181.8000,185.4300,2054815
2010-03-05,186.4000,188.4000,184.4200,185.5500,1246125
2010-03-04,186.0000,186.9000,184.4200,186.2200,1288535
2010-03-03,184.6500,187.0000,184.0000,186.1200,2060120
2010-03-02,181.2000,185.0000,181.2000,183.7900,1520535
2010-02-26,170.0000,184.3900,170.0000,180.2000,2901400
2010-02-25,175.0000,177.0800,173.8100,175.4400,1936760
2010-02-24,176.9500,177.3300,173.6900,174.1700,1565240
2010-02-23,177.0300,178.0000,176.0000,176.6500,790470
2010-02-22,179.9800,180.5600,175.2800,176.7000,1604015
2010-02-19,179.0000,179.1000,175.5100,177.0700,926525
2010-02-18,178.9000,181.9900,176.2000,179.2000,1130035
2010-02-17,178.9600,178.9800,177.1100,178.1300,956210
2010-02-16,170.0000,178.6600,170.0000,177.6300,1035165
2010-02-15,178.0000,178.2000,174.0600,175.7200,1408915
2010-02-11,176.9400,177.5000,174.0000,176.8900,828285
2010-02-10,180.0000,180.0000,172.6200,174.2100,1373565
2010-02-09,175.0000,178.4000,174.0000,177.6600,1075170
2010-02-08,170.4000,177.8700,169.7000,176.9700,1366435
2010-02-06,0.0000,0.0000,0.0000,0.0000,0
2010-02-05,173.0000,173.0000,169.0000,170.8100,1569625
2010-02-04,177.0000,177.1600,173.1000,174.8400,1557995
2010-02-03,174.0000,178.6500,172.4700,177.3200,2828175
2010-02-02,180.0000,181.3200,172.8000,173.7600,2080580
2010-02-01,177.0000,179.3900,175.2000,177.8300,1824755
2010-01-29,175.5600,180.2000,171.4000,179.7300,2545225
2010-01-28,170.0000,178.0000,170.0000,176.1700,3966620
2010-01-27,178.0000,179.8000,170.0200,172.1600,3925665
2010-01-25,178.0000,181.8000,178.0000,180.0900,2293905
2010-01-22,179.0000,182.7800,177.0200,179.9000,2605130
2010-01-21,183.0000,186.5000,180.2000,180.8300,1235670
2010-01-20,181.1100,186.5700,181.1100,185.6900,1672810
2010-01-19,181.2000,188.0000,181.2000,184.0100,1197270
2010-01-18,182.4000,184.9900,179.5800,183.9500,1466775
2010-01-15,182.4000,186.9400,180.6100,181.7000,1744785
2010-01-14,181.1100,186.9400,181.1100,184.6000,745590
2010-01-13,185.0000,186.0000,181.2200,183.9500,2398245
2010-01-12,190.5000,191.1000,184.8000,185.2100,1282760
2010-01-11,183.0200,192.0700,183.0200,189.9600,2123740
2010-01-08,190.0000,190.0000,182.0600,184.7700,406050
2010-01-07,180.0000,188.0000,180.0000,184.5000,873470
2010-01-06,190.2000,190.2000,185.3700,187.0700,1799530
2010-01-05,186.0000,188.5100,185.6000,187.9600,1578660
2010-01-04,180.0000,185.9800,180.0000,185.1000,1832855
2009-12-31,180.0000,184.6000,180.0000,181.2400,1220880
2009-12-30,180.3000,184.6000,180.3000,183.1300,1155235
2009-12-29,180.0000,183.8000,180.0000,182.8700,1153725
2009-12-24,180.0000,183.0000,180.0000,181.8300,933445
2009-12-23,178.9900,181.5800,178.2000,180.9500,1054725
2009-12-22,178.0000,178.9800,177.0600,177.8400,763230
2009-12-21,178.0000,178.0000,175.6400,177.0200,1075305
2009-12-18,174.3200,180.5600,174.3200,177.5400,1996185
2009-12-17,178.5400,180.6000,175.9200,179.1400,1905415
2009-12-16,178.6000,179.6000,176.4200,178.1000,2377980
2009-12-15,183.2000,183.9400,177.6400,178.4300,3028970
2009-12-14,183.4900,184.7400,182.3700,182.8800,1829880
2009-12-11,186.1200,187.7500,183.0000,183.4900,1419330
2009-12-10,184.0000,187.5000,184.0000,186.1200,1674415
2009-12-09,186.0000,188.3600,184.9200,186.6200,2301205
2009-12-08,182.2400,188.2000,182.2400,187.7900,2066540
2009-12-07,181.0600,185.6000,181.0600,183.6500,987430
2009-12-04,182.0600,184.9900,182.0000,184.2600,1484680
2009-12-03,181.2200,185.8000,181.2200,183.7700,2099425
2009-12-02,180.2200,187.0000,180.2200,183.6300,2201895
2009-12-01,180.0000,185.4000,180.0000,184.1400,1942875
2009-11-30,186.0000,199.9400,179.2300,180.6600,1888340
2009-11-27,180.0000,183.0000,175.0400,181.9000,3655200
2009-11-26,187.7600,189.6000,182.1600,183.0600,3083825
2009-11-25,184.2000,187.5000,183.2000,186.8500,3162135
2009-11-24,182.8200,185.3500,182.2000,183.2600,1593585
2009-11-23,183.4000,186.0000,182.6000,184.2500,1817345
2009-11-20,176.0200,185.7800,175.4300,182.8900,3304820
2009-11-19,180.2000,183.4500,178.4000,179.7900,2068905
2009-11-18,181.3100,185.9900,181.3100,182.6300,1679020
2009-11-17,181.3100,186.9400,181.3100,184.6800,1972195
2009-11-16,178.0100,186.3800,178.0100,184.8600,1959275
2009-11-13,180.0000,183.0000,179.8000,181.6300,2090600
2009-11-12,182.2200,186.0000,181.2000,181.8600,3270310
2009-11-11,180.0000,186.8800,179.4200,186.0500,3899840
2009-11-10,180.0000,184.9000,179.7200,180.8500,4257560
2009-11-09,174.2000,182.9200,174.2000,181.6500,5841905
2009-11-06,173.6000,180.3600,172.8000,177.7400,4818235
2009-11-05,170.2000,174.8000,167.6000,173.5100,3335355
2009-11-04,170.0000,178.4000,168.8000,171.0900,3267175
2009-11-03,167.2600,177.0000,165.7000,167.7500,4320020
2009-10-30,169.0000,179.6000,169.0000,170.6300,7602430
2009-10-29,168.0000,169.9800,163.6400,167.6600,6351210
2009-10-28,160.0000,171.9000,160.0000,170.3600,3352415
2009-10-27,166.2900,172.8000,165.2300,166.9700,5779500
2009-10-26,170.8400,174.8900,168.4200,169.2100,2420620
2009-10-23,181.8600,181.8600,181.8600,181.8600,352800
2009-10-22,169.3200,172.4700,168.6000,169.9300,2320885
2009-10-21,170.2000,173.7400,169.3200,170.7700,1960275
2009-10-20,170.2000,174.5200,170.2000,172.1800,1285465
2009-10-16,171.0000,174.5100,169.2000,173.2300,2406500
2009-10-15,170.0000,173.4000,170.0000,171.4900,2316975
2009-10-14,170.0000,173.8000,169.2900,170.2200,1885565
2009-10-13,170.2000,170.2000,170.2000,170.2000,0
2009-10-12,160.9200,171.5700,160.9200,170.5400,2343730
2009-10-09,168.8000,171.7200,163.8000,164.5300,2000255
2009-10-08,162.0000,171.5600,162.0000,170.1200,2802605
2009-10-07,163.0000,168.7800,161.2000,165.5600,4104625
2009-10-06,160.2000,162.7700,157.8400,161.5700,2475440
2009-10-05,166.9500,166.9500,166.9500,166.9500,726000
2009-10-01,160.0000,163.4000,159.0200,162.0100,4268825
2009-09-30,155.0000,162.9800,155.0000,159.5300,3048155
2009-09-29,157.6600,159.6000,155.0000,156.8300,1323895
2009-09-25,153.0000,160.3600,152.3300,157.6600,2343965
2009-09-24,151.7300,159.0000,151.7300,158.2200,4481740
2009-09-23,155.9000,158.3800,155.0200,156.2300,3162140
2009-09-22,151.0700,157.6000,151.0700,154.8200,2055380
2009-09-18,154.7900,155.4000,152.0000,153.0700,1989810
2009-09-17,157.4200,157.4200,152.8500,154.8200,3499970
2009-09-16,143.0900,156.9400,143.0900,154.9800,5484770
2009-09-15,140.3100,150.2000,140.3100,149.2000,4752945
2009-09-14,142.0000,146.0000,140.6000,144.9500,4552795
2009-09-11,136.2300,142.0200,136.2300,141.3000,3998235
2009-09-10,141.0000,143.0000,137.2600,139.2600,3689655
2009-09-09,136.2700,140.8000,136.2700,140.2100,2574440
2009-09-08,134.0600,139.4800,134.0600,138.0500,2451790
2009-09-07,134.0600,137.9600,134.0600,137.3400,1614065
2009-09-04,136.2000,136.9600,134.4400,136.2700,1280280
2009-09-03,134.0500,137.0000,134.0500,135.6800,927940
2009-09-02,136.1000,137.9600,134.9600,135.7900,2102895
2009-09-01,137.0000,139.8000,136.0000,136.8300,3235035
2009-08-31,132.9000,136.8000,132.9000,136.4900,2229980
2009-08-28,133.2000,136.2000,132.7100,135.6800,2683195
2009-08-27,134.0000,135.7300,131.2200,132.4400,5341205
2009-08-26,135.2000,136.6000,133.0000,134.2100,1856005
2009-08-25,133.2400,136.7600,133.2400,134.3400,2562240
2009-08-24,135.2500,137.7800,135.2500,136.3100,2488970
2009-08-21,130.2000,135.2100,130.2000,134.7400,2289810
2009-08-20,130.3100,135.0000,130.3100,132.9800,1376895
2009-08-19,135.6000,135.6000,130.4200,132.5600,2008125
2009-08-18,133.4000,136.8000,132.4000,133.1400,2590960
2009-08-17,138.0000,138.0000,132.2200,133.5700,2510725
2009-08-14,141.0000,141.3400,137.2200,138.6800,3378965
2009-08-13,136.6000,140.7800,135.8500,140.3200,3027325
2009-08-12,133.0000,136.0200,129.6000,135.1300,4820445
2009-08-11,130.0000,136.7200,130.0000,135.4200,2857880
2009-08-10,134.6000,137.0000,130.6300,131.9000,4425765
2009-08-07,135.6000,138.2000,131.6000,132.7900,6380620
2009-08-06,140.0000,141.8000,136.6600,137.6100,3550755
2009-08-05,140.0000,143.5000,140.0000,142.0200,5884985
2009-08-04,141.2000,142.7600,140.0000,141.4600,4600815
2009-08-03,138.6000,141.6300,138.4000,140.9000,5094565
2009-07-31,143.0000,145.7300,137.2100,138.0500,17162865
2009-07-30,150.2000,150.2000,138.4500,141.0000,16715325
2009-07-29,145.0000,150.4000,143.9000,149.5200,10734200
2009-07-28,140.0000,146.4000,140.0000,144.6600,2702630
2009-07-27,143.6000,147.1000,143.2600,145.4000,3819595
2009-07-24,148.6100,148.6100,142.2600,143.2400,5415350
2009-07-23,140.0000,148.5600,140.0000,147.5000,4806475
2009-07-22,142.0000,144.9700,140.0200,141.3300,2472345
2009-07-21,143.2000,146.0000,140.6000,141.5800,2730840
2009-07-20,137.0000,146.2000,137.0000,144.8400,4092880
2009-07-17,130.0000,139.6000,130.0000,138.2300,4567890
2009-07-16,135.2800,136.7600,130.4700,135.2300,3443400
2009-07-15,129.9900,134.0000,128.2000,132.5700,2807295
2009-07-14,125.9000,130.0000,124.0000,128.6000,2636940
2009-07-13,120.0000,124.1800,120.0000,122.8800,2227180
2009-07-10,124.0000,126.5800,121.6000,123.1800,2720090
2009-07-09,121.0100,127.2000,121.0100,124.0500,2664925
2009-07-08,123.0200,128.6600,119.8200,124.4900,6309020
2009-07-07,126.0200,130.9700,122.0200,124.8400,3843190
2009-07-06,134.0100,142.4000,126.2000,128.2700,5409510
2009-07-03,130.0300,139.9200,130.0300,138.8900,3293925
2009-07-02,130.3100,137.8000,130.3100,133.5400,3508025
2009-07-01,130.4500,138.2000,130.4500,136.7800,3052875
2009-06-30,136.6000,138.8000,134.7000,135.5500,6952980
2009-06-29,131.1100,137.9800,131.0000,136.0100,6606820
2009-06-26,126.6300,133.4000,124.1400,131.0400,4335975
2009-06-25,128.0000,129.5400,125.2000,126.2900,2695135
2009-06-24,125.6000,126.3600,124.0200,124.7400,2213835
2009-06-23,127.0000,129.4000,124.0600,125.0300,3674340
2009-06-22,129.3700,131.9600,129.0000,129.7400,3680910
2009-06-19,127.9400,129.1700,124.8100,128.4100,3223610
2009-06-18,123.7400,128.0000,122.4000,123.4400,5005095
2009-06-17,126.9700,129.4000,121.0000,122.9700,4145620
2009-06-16,121.0000,126.9700,119.6400,126.1700,3864975
2009-06-15,116.6000,123.5800,116.6000,122.2800,4180885
2009-06-12,122.8000,126.4000,118.0400,118.6000,3527545
2009-06-11,127.6000,127.6000,121.2000,122.5300,3247850
2009-06-10,122.4000,127.7000,122.4000,126.5000,2678220
2009-06-09,120.2100,124.9800,118.0200,122.1700,3874445
2009-06-08,130.0000,131.9700,119.0700,121.2900,5741425
2009-06-05,133.2000,134.0000,129.6600,130.8500,2376865
2009-06-04,129.9600,133.0000,124.6700,132.3300,4490620
2009-06-03,130.0200,132.8900,128.2000,131.4400,5249415
2009-06-02,134.8000,134.8800,126.6600,129.2600,5840890
2009-06-01,136.8800,136.8800,131.7100,132.7000,2611595
2009-05-29,134.0200,135.2000,132.4000,134.1600,3450105
2009-05-28,125.1400,133.7800,125.1400,132.8600,2985850
2009-05-27,132.2000,133.2000,130.0000,131.7400,3725615
2009-05-26,128.6000,133.8000,127.0000,127.7400,3398040
2009-05-25,134.3000,134.3000,127.5600,128.5700,6753655
2009-05-22,134.0000,136.6000,129.1200,132.6300,5685075
2009-05-21,137.8000,139.4000,132.6200,133.7500,9472975
2009-05-20,137.8000,141.7000,133.2300,135.3300,9329020
2009-05-19,140.0000,145.0000,133.0000,137.8800,15620715
2009-05-18,124.0000,136.0000,124.0000,131.5500,165340
2009-05-15,113.0000,117.8000,112.3200,114.9500,12327880
2009-05-14,111.0000,114.3100,108.1100,112.4500,12515130
2009-05-13,110.0600,114.9000,109.0700,112.5500,11483760
2009-05-12,104.4300,110.7000,103.0200,110.0200,11545920
2009-05-11,105.2400,106.9400,102.4000,104.4300,6045505
2009-05-08,104.0400,106.4000,102.4200,105.7500,5908240
2009-05-07,102.0000,106.0000,101.6700,104.9500,5768500
2009-05-06,101.2000,103.9600,100.7300,101.2200,8660345
2009-05-05,101.9800,104.0000,98.4800,100.7700,9909085
2009-05-04,98.8800,101.3000,97.1100,100.6600,13046100
2009-04-30,95.4000,95.4000,95.4000,95.4000,0
2009-04-29,96.8000,97.5800,93.8000,95.5800,8006870
2009-04-28,101.2200,105.9700,93.1000,94.3800,10566540
2009-04-27,100.2500,108.9400,100.2500,104.6300,9083330
2009-04-24,99.2000,104.3300,99.2000,103.6900,8161570
